STATEFP10,COUNTYFP10,COUNTYNS10,GEOID10,NAME10,NAMELSAD10,LSAD10,CLASSFP10,MTFCC10,CSAFP10,CBSAFP10,METDIVFP10,FUNCSTAT10,ALAND10,AWATER10,INTPTLAT10,INTPTLON10,layer,path,ec_year,ec_pred,GISJOIN,YEAR_1,STATEA,COUNTYA,population,pct_female,pct_age_un,pct_age_5_,pct_age_10,pct_age_15,pct_age_18,pct_age_20,pct_age_21,pct_age_22,pct_age_25,pct_age_30,pct_age_35,pct_age_40,pct_age_45,pct_age_50,pct_age_55,pct_age_60,pct_age_62,pct_age_65,pct_age_67,pct_age__1,pct_age_70,pct_age_75,pct_age_80,pct_age_ov,pct_white,pct_non_hi,pct_hispan,pct_black,pct_non__1,pct_hisp_1,pct_native,pct_non__2,pct_hisp_2,pct_asian,pct_non__3,pct_hisp_3,pct_two_or,pct_non__4,pct_hisp_4,pct_asian_,pct_non__5,pct_hisp_5,pct_hisp_6,n_househol,pct_househ,pct_hous_1,n_housing_,n_occupied,pct_rentin,ice_race_e,nh4_year,nh4_predic,no3_year,no3_predic,oc_year,oc_predict,so42_year,so42_predi
"01","005","00161528","1005",Barbour,Barbour County,"06",H1,G4020,,"21640",,A,2291818968,50864716,"+31.8706701","-085.4054562",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.428340079084927,G0100050,"2010","1","5","27457",0.469133554284882,0.061987835524638,0.059802600429763,0.058236515278435,0.039042867028444,0.024001165458717,0.012674363550279,0.012382998870962,0.040281166915541,0.073205375678333,0.065848417525585,0.066249043959646,0.0658848381105,0.076774592999964,0.069563317186874,0.066176202789817,0.027315438685945,0.038205193575409,0.020249845212514,0.026732709327312,0.046982554539826,0.034526714499035,0.024948100666497,0.019776377608624,0.016134319117165,0.480023309174345,0.46753104854864,0.012492260625706,0.468915030775394,0.466911898605092,0.002003132170303,0.004151946680264,0.002185235094876,0.001966711585388,0.003897002585862,0.003897002585862,0,0.009396510907965,0.00761190224715,0.001784608660815,0.004953199548385,0.004771096623812,0.000182102924573,0.050515351276541,"9820",0.04887983706721,0.19837067209776,"11829","9820",0.332382892057026,0.000619149943548,"2010",0.639605073641334,"2010",0.479121949218811,"2010",2.30740224611522,"2010",2.31106017291889
"01","027","00161539","1027",Clay,Clay County,"06",H1,G4020,,,,A,1564252280,5284628,"+33.2678085","-085.8620510",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.388109448835488,G0100270,"2010","1","27","13932",0.5095463680735,0.05749354005168,0.056201550387597,0.071059431524548,0.040913006029285,0.024547803617571,0.010623026126902,0.010120585701981,0.032873959230548,0.051679586563307,0.054550674705714,0.064886592018375,0.066465690496698,0.077375825437841,0.074791846109676,0.065963250071777,0.028064886592018,0.036606373815676,0.02418891759977,0.030864197530864,0.055053115130635,0.044286534596612,0.031869078380706,0.02418891759977,0.020384725811082,0.816824576514499,0.80289979902383,0.013924777490669,0.148291702555268,0.146999712891186,0.001291989664083,0.003947746195808,0.003947746195808,0,0.001722652885444,0.001650875681883,7.177720356e-05,0.016867642836635,0.015503875968992,0.001363766867643,0.001722652885444,0.001650875681883,7.177720356e-05,0.0286391042205,"5670",0.047089947089947,0.127513227513228,"6776","5670",0.247619047619048,0.655900086132644,"2010",0.896471466535834,"2010",0.53881285155535,"2010",1.97440081788929,"2010",2.58313432484319
"01","091","00161572","1091",Marengo,Marengo County,"06",H1,G4020,,,,A,2530112459,14994547,"+32.2475911","-087.7910910",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.409388958683668,G0100910,"2010","1","91","21027",0.528558519998098,0.062158177581205,0.065106767489418,0.070575926190137,0.049032196699482,0.029152993769915,0.012079707043325,0.010557854187473,0.032577162695582,0.051267418081514,0.051980786607695,0.060350977314881,0.064298283159747,0.070005231369192,0.075141484757693,0.069482094449993,0.025586151139012,0.037808531887573,0.019403623912113,0.028344509440243,0.047748133352357,0.038902363627717,0.031388215151948,0.022637561230798,0.022161982213345,0.463737099919152,0.456888762067818,0.006848337851334,0.517049507775717,0.515432539116374,0.001616968659343,0.001616968659343,0.001474294954107,0.000142673705236,0.002520568792505,0.002520568792505,0,0.007799495886242,0.006467874637371,0.001331621248871,0.003138821515195,0.002948589908213,0.000190231606981,0.016740381414372,"8535",0.045928529584066,0.194961921499707,"10237","8535",0.249912126537786,-0.058543777048557,"2010",0.844787047649623,"2010",0.454019804970165,"2010",2.24548784381763,"2010",2.4016999092827
"01","069","00161560","1069",Houston,Houston County,"06",H1,G4020,"222","20020",,A,1501737720,4739984,"+31.1581928","-085.2963976",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.47052906810658,G0100690,"2010","1","69","101547",0.52002521000128,0.066284577584764,0.069435827744788,0.068303347218529,0.041438939604321,0.024441884053689,0.01159069199484,0.010822574768334,0.036534806542783,0.064787733758752,0.06191221798773,0.065536155671758,0.064649866564251,0.072429515396811,0.072931745891065,0.065467222074507,0.02454036062119,0.034378169714516,0.019675618186653,0.025564516923198,0.045240135109851,0.035195525224773,0.027839325632466,0.019715008813653,0.016524368026628,0.699705555063173,0.686686952839572,0.013018602223601,0.257772263089998,0.256413286458487,0.001358976631511,0.004392054910534,0.00387012910278,0.000521925807754,0.008075078535063,0.007937211340562,0.000137867194501,0.017322028223384,0.01422986400386,0.003092164219524,0.008557613715816,0.008360660580815,0.000196953135002,0.029493731966479,"40969",0.044033293465791,0.161609997803217,"45319","40969",0.342649320217726,0.430273666381085,"2010",0.68493061889334,"2010",0.495194034411164,"2010",2.25145192807104,"2010",2.29190357022337
"01","019","00161535","1019",Cherokee,Cherokee County,"06",H1,G4020,,,,A,1434075952,119858898,"+34.0695153","-085.6542417",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.402142827612212,G0100190,"2010","1","19","25989",0.504097887567817,0.053484166378083,0.0586401939282,0.062718842587248,0.039324329524029,0.024933625764747,0.009504020931933,0.010312055100235,0.028589018430875,0.046365770133518,0.051483319866097,0.063026665127554,0.067028358151526,0.073838931855785,0.080841894647736,0.073454153680403,0.032052022009312,0.045442302512601,0.027511639539805,0.035822848128054,0.063334487667859,0.048597483550733,0.032244411097003,0.020200854207549,0.014583092846974,0.926584324137135,0.92073569587133,0.005848628265805,0.046481203586133,0.046404247951056,7.6955635076e-05,0.005194505367656,0.004694293739659,0.000500211627996,0.002077802147062,0.001885413059371,0.000192389087691,0.014890915387279,0.013351802685752,0.001539112701528,0.0021162799646,0.001923890876909,0.000192389087691,0.012312901612221,"10626",0.048466026726896,0.103896103896104,"16267","10626",0.214662149444758,0.874331447920274,"2010",1.20919854873509,"2010",0.743594204171978,"2010",2.28483873142924,"2010",3.04234338536129
"01","003","00161527","1003",Baldwin,Baldwin County,"06",H1,G4020,"380","19300",,A,4117521611,1133190229,"+30.6592183","-087.7460666",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.374445838544214,G0100030,"2010","1","3","182265",0.510624639947329,0.061218555400104,0.063638109346282,0.065432200367597,0.039585219323512,0.024058376539654,0.010742600060352,0.009579458480783,0.031520039502922,0.056220338518092,0.058755109318849,0.063413162154006,0.065810770032645,0.073689408279154,0.074013112775355,0.068707650947796,0.026335281046827,0.039568759772858,0.023410967547253,0.032408855238252,0.055819822785505,0.041856637313801,0.030713521520862,0.021583957424629,0.017737909088415,0.856736071105259,0.835047869859819,0.021688201245439,0.093846871313746,0.093084245466765,0.000762625846981,0.006671604531863,0.00628754834993,0.000384056181933,0.007395824760651,0.007351932625573,4.3892135078e-05,0.01493978547719,0.012602529284284,0.002337256192906,0.007884124763394,0.007785367459468,9.8757303926e-05,0.043848242942968,"73180",0.042279311287237,0.111287236949986,"104061","73180",0.274788193495491,0.741963624393054,"2010",0.732521137298319,"2010",0.421381371535048,"2010",1.75905701339946,"2010",2.49713061019362
"01","035","00161543","1035",Conecuh,Conecuh County,"06",H1,G4020,,,,A,2201894769,6644940,"+31.4282925","-086.9920291",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.396233830671645,G0100350,"2010","1","35","13228",0.51527063804052,0.058663441185364,0.059721802237678,0.066449954641669,0.045131539159359,0.028651345630481,0.01209555488358,0.010356818869066,0.025929845781675,0.049516177804657,0.051103719383127,0.055261566374357,0.058058663441185,0.074009676443907,0.07794073178107,0.075597218022377,0.029180526156637,0.043770789234956,0.023737526459026,0.035152706380405,0.058890232839431,0.042636830964621,0.029634109464772,0.028424553976414,0.018974901723617,0.513153915935894,0.511339582703357,0.001814333232537,0.464847293619595,0.462806168732991,0.002041124886604,0.003326277592985,0.003326277592985,0,0.00128515270638,0.00128515270638,0,0.009978832778954,0.008618082854551,0.001360749924403,0.001360749924403,0.00128515270638,7.5597218022e-05,0.012171152101603,"5625",0.051022222222222,0.191466666666667,"7093","5625",0.246577777777778,0.048533413970366,"2010",0.653360847243248,"2010",0.417596909936489,"2010",2.00577161363521,"2010",2.28927476706989
"01","029","00161540","1029",Cleburne,Cleburne County,"06",H1,G4020,,,,A,1450652767,2365681,"+33.6719810","-085.5161090",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.390042899334897,G0100290,"2010","1","29","14972",0.502204114346781,0.062650280523644,0.062917445899012,0.066590969810313,0.045017365749399,0.027117285599786,0.009751536200908,0.01162169382848,0.029989313384985,0.057373764360139,0.051028586695164,0.067726422655624,0.069997328346246,0.074071600320598,0.069462997595512,0.068795084157093,0.02872027785199,0.039473684210526,0.023043013625434,0.031525514293348,0.054568527918782,0.037937483302164,0.031391931605664,0.017833288805771,0.015963131178199,0.940355329949239,0.932139994656693,0.008215335292546,0.033262089233235,0.032994923857868,0.000267165375367,0.003406358535934,0.003339567192092,6.6791343842e-05,0.001536200908362,0.001536200908362,0,0.010686615014694,0.009150414106332,0.001536200908362,0.002204114346781,0.001602992252204,0.000601122094577,0.020504942559444,"5891",0.047020879307418,0.103038533355967,"6718","5891",0.225598370395519,0.899145070798824,"2010",0.933410589641998,"2010",0.540784839033775,"2010",1.94801031041612,"2010",2.63979800086302
"01","073","00161562","1073",Jefferson,Jefferson County,"06",H1,G4020,"142","13820",,A,2878192209,32474487,"+33.5534439","-086.8965359",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.528128463068586,G0100730,"2010","1","73","658466",0.526455428222566,0.066665552967048,0.063635783776231,0.064351082667898,0.040026364307345,0.027800979853174,0.013725841577242,0.013560305315688,0.043188258771144,0.073706159467611,0.067982249652981,0.064226550801408,0.062724574997039,0.0705579331355,0.074070642979288,0.067888091412465,0.024124252429131,0.030486008389196,0.016154212973791,0.021864454656733,0.038018667630523,0.029217909504819,0.024232078801335,0.020761892033909,0.019048819529027,0.530271874326085,0.516675120659229,0.013596753666856,0.419953346110505,0.418413403273669,0.001539942836836,0.002642505459659,0.002173232938375,0.000469272521284,0.01390808333308,0.013797219598278,0.000110863734802,0.011048406447713,0.009192577900757,0.001855828546956,0.014278641569952,0.014031096518271,0.000247545051681,0.038708148940112,"263568",0.043658562496206,0.183906999332241,"300552","263568",0.350611606871851,0.09826171738556,"2010",0.854598879313304,"2010",0.666833001631617,"2010",2.58453967152279,"2010",2.60233411326685
"01","067","00161559","1067",Henry,Henry County,"06",H1,G4020,"222","20020",,A,1454926258,16986789,"+31.5169779","-085.2399712",tl_2010_01_county10,/Users/ethanmcfarlin/Desktop/AQDRP/Census_Shapefiles/TIGER2010/counties/tl_2010_01_county10.shp,"2010",0.390543409632816,G0100670,"2010","1","67","17302",0.520171078488036,0.054155588949254,0.06218934227257,0.065830539821986,0.044272338457982,0.021500404577505,0.009363079412785,0.008900705120795,0.029534157900821,0.049820829961854,0.057912380071668,0.063692058721535,0.05958848688013,0.071147844179864,0.073112934920818,0.074384464223789,0.032539590798752,0.046121835625939,0.024159056756444,0.033637729742226,0.057796786498671,0.043231996301006,0.02912958039533,0.021962778869495,0.023812276037452,0.685758871806728,0.678014102415906,0.007744769390822,0.28563171887643,0.284071205640966,0.001560513235464,0.003294416830424,0.003121026470928,0.000173390359496,0.003121026470928,0.00260085539244,0.000520171078488,0.010172234423766,0.009305282626286,0.00086695179748,0.003236620043926,0.002716448965438,0.000520171078488,0.022482949947983,"6994",0.04603946239634,0.14612525021447,"8891","6994",0.215613382899628,0.393942896774939,"2010",0.709327691308221,"2010",0.534525594054844,"2010",2.16160589447768,"2010",2.33776873695919
